,city,country,latitude,loc_concat,longitude
393,puerto escondido,mx,11.390789814889203,"puerto escondido,mx",-98.82314604050066
394,panacan,ph,8.675710160555653,"panacan,ph",119.21425727750868
395,calama,cl,-21.144639896417985,"calama,cl",-68.45478313636536
396,half moon bay,us,32.7061759535099,"half moon bay,us",-132.4467200082541
397,mount isa,au,-24.82433893429514,"mount isa,au",142.0013938175088
398,paamiut,gl,64.03544877066133,"paamiut,gl",-47.1767105080616
399,fortuna,us,37.087964524953264,"fortuna,us",-131.19611695753719
400,miraflores,co,0.40007126284811534,"miraflores,co",-72.45208190343894
401,linfen,cn,36.38433695421604,"linfen,cn",111.05801775375038
402,lucapa,ao,-7.549599094639248,"lucapa,ao",20.949979168757267
403,dikson,ru,82.42766798483686,"dikson,ru",76.703109735743
404,coahuayana,mx,12.678471099871828,"coahuayana,mx",-106.79814569029514
405,pitimbu,br,-7.667503025587905,"pitimbu,br",-30.34268629833946
406,salalah,om,13.250126311867177,"salalah,om",60.75539407746048
407,acajutla,sv,9.42270935915026,"acajutla,sv",-90.71704501978172
408,la palma,pa,6.057546695589522,"la palma,pa",-80.42411328798164
409,agadez,ne,17.574449743412387,"agadez,ne",8.459052922290283
410,malwan,in,14.773004728414008,"malwan,in",67.95393846805165
411,cabo rojo,us,16.331217752810346,"cabo rojo,us",-68.2986241386545
412,torata,pe,-17.163052837217307,"torata,pe",-70.74470176102906
413,saskylakh,ru,75.40638181652764,"saskylakh,ru",118.97381122950273
414,kushima,jp,29.882474693032904,"kushima,jp",132.6176505074649
415,narasapur,in,15.523260374622438,"narasapur,in",81.84307144140743
416,gimbi,et,9.466657134182086,"gimbi,et",35.80162749531189
417,maragogi,br,-14.9106715852094,"maragogi,br",-26.480810802985673
418,montpellier,fr,43.88690675390697,"montpellier,fr",3.528344162999673
419,kobojango,bw,-21.69653065668028,"kobojango,bw",29.423000296947777
420,filadelfia,py,-22.509003340731482,"filadelfia,py",-59.83690982091625
421,innisfail,au,-17.442696961108993,"innisfail,au",145.90411095648005
422,sokol,ru,47.07892955279823,"sokol,ru",143.1479051311118
423,lolua,tv,-7.090639010326342,"lolua,tv",176.75874776433287
424,adrar,dz,24.8858008714148,"adrar,dz",2.6347974576630406
425,padang,id,-1.620588552582575,"padang,id",99.62198063035152
426,rawannawi,ki,2.543410199924864,"rawannawi,ki",175.0594324910491
427,olyka,ua,51.20423500151881,"olyka,ua",25.875175144856314
428,hua hin,th,12.82400756246281,"hua hin,th",99.29312872923104
429,san cristobal,ec,-3.0709021646844548,"san cristobal,ec",-90.22102845159895
430,gao,ml,16.242972493309665,"gao,ml",0.321548541674872
431,tingrela,ci,10.306955600338085,"tingrela,ci",-6.20569695217597
432,klimovo,ru,52.385724702546696,"klimovo,ru",32.25673763977247
433,agropoli,it,39.87481899782918,"agropoli,it",14.456843787012048
434,boa vista,br,3.112771409087344,"boa vista,br",-61.76890608735326
435,kahului,us,23.136327309806973,"kahului,us",-154.12160370854514
436,neiafu,to,-17.568113529803284,"neiafu,to",-177.64918276309936
437,sandpoint,us,47.844086435300284,"sandpoint,us",-115.8257519847997
438,leninskoye,ru,48.08387299053331,"leninskoye,ru",132.87282452152994
439,kapoeta,sd,4.8992752794949155,"kapoeta,sd",34.837552836363216
440,kalabo,zm,-14.225832758119012,"kalabo,zm",20.48263798612595
441,sitrah,bh,25.795361983676585,"sitrah,bh",50.742993366512934
442,woodward,us,36.8958782123194,"woodward,us",-99.11630523395132
443,moscow,us,46.61134395209734,"moscow,us",-115.5886969064668
444,liverpool,ca,42.755599887429184,"liverpool,ca",-64.24170387741191
445,henties bay,na,-23.700313781794875,"henties bay,na",3.082209999589111
446,mzimba,mw,-12.053462324712953,"mzimba,mw",33.52031212393379
447,suicheng,cn,21.346622526169796,"suicheng,cn",109.9566377196608
448,port keats,au,-13.576519485236005,"port keats,au",126.43897156950771
449,praia,cv,5.114815103649718,"praia,cv",-23.82518615594958
450,fairbanks,us,61.491406789774175,"fairbanks,us",-143.16250362989445
451,nowa sol,pl,51.89431019299704,"nowa sol,pl",15.848492455725193
452,havre-saint-pierre,ca,50.2873947493286,"havre-saint-pierre,ca",-61.51979381929368
453,aykhal,ru,69.66822902125259,"aykhal,ru",110.1503091761876
454,lerwick,gb,60.15973123248344,"lerwick,gb",-0.9870591618035292
455,saint-georges,gf,5.743917224698222,"saint-georges,gf",-47.912255382681224
456,srednekolymsk,ru,65.06402343051786,"srednekolymsk,ru",154.2487925708346
457,mobaye,cf,4.582360691352093,"mobaye,cf",21.293965563945875
458,katha,mm,24.180958167648683,"katha,mm",96.28844886141566
459,sistranda,no,66.03538164986443,"sistranda,no",7.591596291304938
460,port alfred,za,-38.3599551449578,"port alfred,za",29.863352816030414
461,weligama,lk,1.3773680264368124,"weligama,lk",78.90316426233434
462,gustavo diaz ordaz,mx,26.582595891127056,"gustavo diaz ordaz,mx",-98.52840225905544
463,yerbogachen,ru,61.19095689892848,"yerbogachen,ru",107.68650913155311
464,nsanje,mw,-16.995995848906148,"nsanje,mw",34.77637256427033
465,alegrete,br,-29.96665165375134,"alegrete,br",-55.6129435746322
466,sonoita,mx,32.27358531493991,"sonoita,mx",-112.77030284943032
467,skalistyy,ru,69.54365763739571,"skalistyy,ru",33.16638670066078
468,krasnyy klyuch,ru,55.46194577288574,"krasnyy klyuch,ru",57.01269606278336
469,atakpame,tg,7.413831913166192,"atakpame,tg",1.5527045121733067
470,dingle,ie,54.612744676437046,"dingle,ie",-16.952726563200542
471,yining,cn,44.54431131999044,"yining,cn",81.3110837853413
472,naryan-mar,ru,67.13696860309477,"naryan-mar,ru",52.367633186207414
473,ambon,id,-3.177989924759416,"ambon,id",125.6700658235093
474,wahiawa,us,24.981588549536795,"wahiawa,us",-157.2362982624324
475,grazhdanskoye pervoye,ru,44.21842788906429,"grazhdanskoye pervoye,ru",42.78981989090531
476,baisha,cn,29.321262862065538,"baisha,cn",115.16122512156008
477,narsaq,gl,77.73074833973254,"narsaq,gl",-63.672407798169104
478,shache,cn,38.688334771681184,"shache,cn",79.18301101045587
479,andenes,no,72.20336608512463,"andenes,no",16.690733636316395
480,maumere,id,-9.108342732513265,"maumere,id",123.03016525216279
481,tiarei,pf,-11.797076317838702,"tiarei,pf",-147.4022062349497
482,pandan,ph,15.847741982864804,"pandan,ph",125.25584501953709
483,folldal,no,62.31097002761882,"folldal,no",9.896319418305097
484,mananara,mg,-16.261226150675952,"mananara,mg",49.545370122422355
485,thompson,ca,58.60868044543216,"thompson,ca",-96.9984995404426
486,santiago del estero,ar,-29.56761887941925,"santiago del estero,ar",-63.24273150133649
487,tautira,pf,-18.018729185343872,"tautira,pf",-143.23321739006695
488,aitape,pg,-1.9989753290764014,"aitape,pg",142.65594736172318
489,bambous virieux,mu,-35.37855074452845,"bambous virieux,mu",76.92442165574052
490,dire dawa,et,9.981340019647845,"dire dawa,et",41.99100616845686
491,ust-uda,ru,54.34541442484263,"ust-uda,ru",102.88303063523338
492,nanortalik,gl,49.666752792433925,"nanortalik,gl",-41.31773592213784
493,kangaatsiaq,gl,68.67270149065436,"kangaatsiaq,gl",-54.278343823792596
494,isla mujeres,mx,21.77267912514401,"isla mujeres,mx",-86.89211234930383
495,alvand,ir,36.20006862848743,"alvand,ir",48.71534339473831
496,aloleng,ph,15.183477915136237,"aloleng,ph",116.09769814894636
497,boca do acre,br,-8.878704053334815,"boca do acre,br",-66.92947621572682
498,fulton,us,38.8575258943159,"fulton,us",-91.83229923818294
499,ornes,no,66.77969908083855,"ornes,no",13.298004449847667
500,raudeberg,no,63.17066323009283,"raudeberg,no",3.0524522206176528
501,black forest,us,38.99268081720069,"black forest,us",-103.8754077833508
502,sovetskiy,ru,72.03086940758979,"sovetskiy,ru",66.90608641971001
503,grand baie,mu,-17.213958282715666,"grand baie,mu",55.403447642669775
504,vaovai,ws,-14.818003510431723,"vaovai,ws",-171.5076024018195
505,lynn haven,us,30.59857806645354,"lynn haven,us",-85.80740428290187
506,mangrol,in,15.219789704874202,"mangrol,in",65.0014906903972
507,tezu,in,29.894644051304226,"tezu,in",98.54520557872534
508,charters towers,au,-21.965309700898914,"charters towers,au",143.2042118113647
509,quang ngai,vn,15.422911185226496,"quang ngai,vn",110.03780297892744
510,mapiri,bo,-15.18968191627647,"mapiri,bo",-68.30737723806192
511,jerusalem,il,31.48614853471048,"jerusalem,il",35.30961631372165
512,arman,ru,56.966318279792915,"arman,ru",147.29963221877048
513,bonavista,ca,52.58862837213374,"bonavista,ca",-50.91260454992323
514,brodick,gb,55.540214843406204,"brodick,gb",-5.380709928951546
515,marsh harbour,bs,30.436096662472266,"marsh harbour,bs",-74.09804837549754
516,saint-paul,re,-20.97258092546265,"saint-paul,re",55.21686543798809
517,deming,us,32.32020810301168,"deming,us",-107.42937916281193
518,sol-iletsk,ru,50.65135630523531,"sol-iletsk,ru",55.56932892684486
519,ambulu,id,-14.23526996152603,"ambulu,id",113.19315099459996
520,rumoi,jp,44.33421618710108,"rumoi,jp",141.37263949788147
521,ucluelet,ca,46.32135684448784,"ucluelet,ca",-128.77191483085892
522,mogadishu,so,0.09079989046638559,"mogadishu,so",50.38674915597613
523,palaikastron,gr,35.500805668947606,"palaikastron,gr",26.254762308697167
524,safwah,sa,26.764113923876735,"safwah,sa",50.06480349632423
525,phanat nikhom,th,13.32009837003568,"phanat nikhom,th",101.33901643810322
526,pinalejo,hn,15.45932789723058,"pinalejo,hn",-88.31256951910757
527,mendahara,id,-0.8885740876631587,"mendahara,id",103.21596790944895
528,dungarvan,ie,52.117958117368204,"dungarvan,ie",-7.604939072958302
529,mizdah,ly,29.331457690199343,"mizdah,ly",12.157324826248924
530,tado,co,5.177021152798375,"tado,co",-76.52553508475921
531,bitung,id,2.2177090071579784,"bitung,id",126.43809983733271
532,lugo,es,43.168979832095744,"lugo,es",-7.503274406932803
533,sao miguel,br,-5.342496549613202,"sao miguel,br",-34.820485519425915
534,mnogovershinnyy,ru,54.16131505652555,"mnogovershinnyy,ru",140.712343283224
535,kuching,my,1.797525618752502,"kuching,my",110.07018696214104
536,manavgat,tr,37.034747385764746,"manavgat,tr",31.570339668193327
537,fort smith,us,34.556019814687176,"fort smith,us",-94.72811982855075
538,silvan,tr,38.2327737356992,"silvan,tr",40.7254383717607
539,yumen,cn,35.298322567643865,"yumen,cn",94.03445250401583
540,zaraza,ve,8.805628555394975,"zaraza,ve",-65.59117053352
541,fort nelson,ca,58.040930752968904,"fort nelson,ca",-125.26051499701242
542,alpine,us,32.9796641512697,"alpine,us",-116.51388702690974
543,sunrise manor,us,37.18937069832491,"sunrise manor,us",-114.8322955507312
544,lokomotivnyy,ru,52.75927033082897,"lokomotivnyy,ru",60.47099614736953
545,la ronge,ca,66.87094326096661,"la ronge,ca",-102.6481087834635
546,garowe,so,7.614001080859481,"garowe,so",47.219308249222706
547,ikom,ng,6.167022151215562,"ikom,ng",8.478204384705748
548,kalmunai,lk,7.369827593129429,"kalmunai,lk",86.9697878697082
549,toliary,mg,-25.89337383346124,"toliary,mg",40.18514387673187
550,louisbourg,ca,39.56818701430015,"louisbourg,ca",-57.34653104037335
551,tucuman,ar,-27.290543839451423,"tucuman,ar",-65.70966752275484
552,alice springs,au,-24.054270263127947,"alice springs,au",136.45288113723163
553,pokhara,np,32.793386051046625,"pokhara,np",86.23582834305762
554,maningrida,au,-8.890316918665107,"maningrida,au",134.23333984188082
555,neryungri,ru,56.02373764933611,"neryungri,ru",123.54158404924443
556,udachnyy,ru,68.16393412086876,"udachnyy,ru",112.10705028795762
557,belushya guba,ru,70.05906046520133,"belushya guba,ru",49.024462697275
558,hit,iq,32.91172987917801,"hit,iq",43.12096995288641
559,fort-shevchenko,kz,45.53605766867295,"fort-shevchenko,kz",51.14589703108231
560,san vicente,ph,19.13389741743923,"san vicente,ph",128.60293754002967
561,svetlogorsk,ru,66.9750757176891,"svetlogorsk,ru",87.57475968578713
562,king city,us,36.123581873635445,"king city,us",-121.19322882508516
563,iquique,cl,-20.574834367847757,"iquique,cl",-69.43140239109482
564,matsanga,cg,-2.020429096771437,"matsanga,cg",12.440549251339377
565,kimbe,pg,-4.668932026737039,"kimbe,pg",149.6828879829816
566,huron,us,44.147341451240294,"huron,us",-97.993856223629
567,bacuit,ph,11.37345247895189,"bacuit,ph",118.50298279591196
568,satitoa,ws,-14.586530062164172,"satitoa,ws",-169.1844949105389
569,krasnyy chikoy,ru,48.93943956977179,"krasnyy chikoy,ru",109.26976882580615
570,kuche,cn,35.649191428321686,"kuche,cn",84.50220996472564
571,calabozo,ve,7.83759870557374,"calabozo,ve",-67.37854437646456
572,chernoyerkovskaya,ru,45.87968773457169,"chernoyerkovskaya,ru",37.47468640426206
573,along,in,33.03179993285124,"along,in",95.3770248043241
574,krasnoselkup,ru,67.34618964847797,"krasnoselkup,ru",81.26453788163508
575,muisne,ec,1.4620813843983314,"muisne,ec",-81.30028080400939
576,coruripe,br,-15.884871301626873,"coruripe,br",-30.106205327213814
577,kultuk,ru,51.93136605251567,"kultuk,ru",103.5491435914168
578,the valley,ai,23.010564823094313,"the valley,ai",-62.43034384892249
579,katobu,id,-5.90958176948682,"katobu,id",122.97086981641934
580,cayenne,gf,16.525323856323297,"cayenne,gf",-42.21224607734575
581,anloga,gh,1.8517354725660482,"anloga,gh",1.8345018421819645
582,aswan,eg,23.53545467471291,"aswan,eg",31.385810881409355
583,shitanjing,cn,39.59256243043254,"shitanjing,cn",105.04511837642119
584,kijang,id,0.2536501410645968,"kijang,id",105.4028200668933
585,matara,lk,4.80680031378337,"matara,lk",80.73029122104514
586,tazmalt,dz,35.86517424986029,"tazmalt,dz",3.9985160202145664
587,moyobamba,pe,-5.499768158284482,"moyobamba,pe",-77.1406164205597
588,warrnambool,au,-38.58790348264007,"warrnambool,au",142.6282204866137
589,lima,pe,-13.774034579149784,"lima,pe",-80.3426557174505
590,kudal,in,16.095078499040483,"kudal,in",73.81563182095236
591,petropavlovsk-kamchatskiy,ru,46.92605538242651,"petropavlovsk-kamchatskiy,ru",162.72386705033813
592,hirara,jp,21.385368541527455,"hirara,jp",126.24392008611788
593,manokwari,id,2.3721552449485444,"manokwari,id",135.3241114430158
594,bulaevo,kz,54.279710988392196,"bulaevo,kz",70.74462425563357
595,falealupo,ws,-12.388883306413703,"falealupo,ws",-173.2196878851169
596,eastbourne,gb,50.71179450495876,"eastbourne,gb",0.24551060062455576
597,pa sang,th,17.97325783511775,"pa sang,th",98.15410405534205
598,mersing,my,2.795437991190994,"mersing,my",104.8819600855442
599,sargur,in,11.736843562505442,"sargur,in",76.21684033510553
